sample,timestamp_us,raw,voltage_V
2066,654686,13360,1.670000
2067,655002,13376,1.672000
2068,655319,13392,1.674000
2069,655636,13424,1.678000
2070,655953,13408,1.676000
2071,656270,13296,1.662000
2072,656586,13424,1.678000
2073,656903,13328,1.666000
2074,657221,13424,1.678000
2075,657537,13392,1.674000
2076,657853,13376,1.672000
2077,658171,13424,1.678000
2078,658488,13440,1.680000
2079,658804,13456,1.682000
2080,659121,13376,1.672000
2081,659438,13392,1.674000
2082,659755,13408,1.676000
2083,660072,13488,1.686000
2084,660389,13376,1.672000
2085,660706,13424,1.678000
2086,661022,13392,1.674000
2087,661339,13424,1.678000
2088,661656,13392,1.674000
2089,661973,13360,1.670000
2090,662290,13392,1.674000
2091,662607,13424,1.678000
2092,662924,13424,1.678000
2093,663241,13360,1.670000
2094,663557,13392,1.674000
2095,663874,13344,1.668000
2096,664191,13312,1.664000
2097,664508,13424,1.678000
2098,664824,13360,1.670000
2099,665142,13456,1.682000
2100,665459,13440,1.680000
2101,665775,13408,1.676000
2102,666092,13312,1.664000
2103,666409,13408,1.676000
2104,666726,13280,1.660000
2105,667043,13360,1.670000
2106,667360,13392,1.674000
2107,667676,13312,1.664000
2108,667994,13456,1.682000
2109,668311,13248,1.656000
2110,668627,13456,1.682000
2111,668944,13296,1.662000
2112,669261,13440,1.680000
2113,669577,13440,1.680000
2114,669895,13424,1.678000
2115,670212,13376,1.672000
2116,670528,13344,1.668000
2117,670845,13456,1.682000
2118,671162,13392,1.674000
2119,671479,13408,1.676000
2120,671796,13392,1.674000
2121,672112,13344,1.668000
2122,672430,13360,1.670000
2123,672746,13376,1.672000
2124,673063,13376,1.672000
2125,673380,13328,1.666000
2126,673697,13440,1.680000
2127,674013,13424,1.678000
2128,674331,13408,1.676000
2129,674647,13472,1.684000
2130,674964,13408,1.676000
2131,675281,13440,1.680000
2132,675598,13392,1.674000
2133,675915,13456,1.682000
2134,676232,13440,1.680000
2135,676549,13408,1.676000
2136,676865,13456,1.682000
2137,677183,13456,1.682000
2138,677499,13408,1.676000
2139,677816,13440,1.680000
2140,678133,13472,1.684000
2141,678450,13392,1.674000
2142,678767,13456,1.682000
2143,679083,13408,1.676000
2144,679400,13328,1.666000
2145,679717,13456,1.682000
2146,680034,13440,1.680000
2147,680350,13472,1.684000
2148,680668,13392,1.674000
2149,680985,13392,1.674000
2150,681302,13424,1.678000
2151,681618,13424,1.678000
2152,681935,13360,1.670000
2153,682252,13392,1.674000
2154,682569,13392,1.674000
2155,682886,13424,1.678000
2156,683203,13440,1.680000
2157,683519,13424,1.678000
2158,683836,13376,1.672000
2159,684153,13408,1.676000
2160,684470,13392,1.674000
2161,684787,13344,1.668000
2162,685103,13376,1.672000
2163,685421,13392,1.674000
2164,685738,13408,1.676000
2165,686054,13392,1.674000
2166,686371,13392,1.674000
2167,686688,13520,1.690000
2168,687005,13392,1.674000
2169,687322,13312,1.664000
2170,687639,13440,1.680000
2171,687955,13408,1.676000
2172,688272,13360,1.670000
2173,688589,13392,1.674000
2174,688905,13392,1.674000
2175,689223,13392,1.674000
2176,689540,13408,1.676000
2177,689857,13312,1.664000
2178,690173,13360,1.670000
2179,690490,13376,1.672000
2180,690807,13264,1.658000
2181,691124,13360,1.670000
2182,691441,13440,1.680000
2183,691758,13424,1.678000
2184,692074,13440,1.680000
2185,692392,13392,1.674000
2186,692708,13360,1.670000
2187,693025,13392,1.674000
2188,693342,13360,1.670000
2189,693659,13392,1.674000
2190,693976,13440,1.680000
2191,694293,13424,1.678000
2192,694609,13408,1.676000
2193,694926,13440,1.680000
2194,695243,13440,1.680000
2195,695560,13360,1.670000
2196,695877,13424,1.678000
2197,696194,13392,1.674000
2198,696511,13456,1.682000
2199,696827,13424,1.678000
2200,697145,13408,1.676000
2201,697461,13440,1.680000
2202,697778,13472,1.684000
2203,698095,13504,1.688000
2204,698412,13440,1.680000
2205,698729,13376,1.672000
2206,699046,13408,1.676000
2207,699363,13392,1.674000
2208,699679,13440,1.680000
2209,699996,13456,1.682000
2210,700313,13376,1.672000
2211,700630,13408,1.676000
2212,700947,13360,1.670000
2213,701264,13424,1.678000
2214,701580,13472,1.684000
2215,701897,13376,1.672000
2216,702214,13456,1.682000
2217,702531,13360,1.670000
2218,702848,13392,1.674000
2219,703165,13360,1.670000
2220,703482,13456,1.682000
2221,703798,13456,1.682000
2222,704116,13408,1.676000
2223,704432,13408,1.676000
2224,704749,13360,1.670000
2225,705066,13360,1.670000
2226,705383,13328,1.666000
2227,705700,13440,1.680000
2228,706016,13344,1.668000
2229,706334,13376,1.672000
2230,706650,13392,1.674000
2231,706967,13456,1.682000
2232,707284,13408,1.676000
2233,707601,13424,1.678000
2234,707918,13392,1.674000
2235,708234,13472,1.684000
2236,708551,13376,1.672000
2237,708868,13392,1.674000
2238,709185,13392,1.674000
2239,709502,13440,1.680000
2240,709819,13376,1.672000
2241,710135,13424,1.678000
2242,710453,13408,1.676000
2243,710770,13360,1.670000
2244,711086,13376,1.672000
2245,711403,13424,1.678000
2246,711720,13408,1.676000
2247,712037,13424,1.678000
2248,712354,13424,1.678000
2249,712670,13424,1.678000
2250,712987,13424,1.678000
2251,713304,13408,1.676000
2252,713621,13408,1.676000
2253,713938,13424,1.678000
2254,714255,13424,1.678000
2255,714572,13344,1.668000
2256,714889,13360,1.670000
2257,715206,13424,1.678000
2258,715522,13440,1.680000
2259,715839,13456,1.682000
2260,716156,13392,1.674000
2261,716473,13360,1.670000
2262,716790,13360,1.670000
2263,717106,13312,1.664000
2264,717424,13456,1.682000
2265,717740,13392,1.674000
2266,718057,13440,1.680000
2267,718374,13392,1.674000
2268,718691,13392,1.674000
2269,719007,13392,1.674000
2270,719325,13424,1.678000
2271,719641,13440,1.680000
2272,719959,13424,1.678000
2273,720276,13360,1.670000
2274,720592,13392,1.674000
2275,720909,13408,1.676000
2276,721226,13440,1.680000
2277,721543,13408,1.676000
2278,721859,13360,1.670000
2279,722177,13408,1.676000
2280,722493,13408,1.676000
2281,722810,13392,1.674000
2282,723127,13328,1.666000
2283,723444,13360,1.670000
2284,723761,13360,1.670000
2285,724077,13488,1.686000
2286,724394,13408,1.676000
2287,724711,13392,1.674000
2288,725028,13376,1.672000
2289,725345,13328,1.666000
2290,725662,13392,1.674000
2291,725979,13408,1.676000
2292,726296,13424,1.678000
2293,726612,13360,1.670000
2294,726930,13392,1.674000
2295,727246,13392,1.674000
2296,727563,13392,1.674000
2297,727880,13392,1.674000
2298,728197,13408,1.676000
2299,728513,13408,1.676000
2300,728831,13376,1.672000
2301,729147,13456,1.682000
2302,729464,13344,1.668000
2303,729781,13440,1.680000
2304,730098,13424,1.678000
2305,730415,13360,1.670000
2306,730732,13392,1.674000
2307,731048,13424,1.678000
2308,731365,13440,1.680000
2309,731685,13408,1.676000
2310,731999,13440,1.680000
2311,732316,13424,1.678000
2312,732633,13456,1.682000
2313,732949,13376,1.672000
2314,733267,13392,1.674000
2315,733583,13392,1.674000
2316,733900,13424,1.678000
2317,734217,13424,1.678000
2318,734534,13456,1.682000
2319,734851,13408,1.676000
2320,735168,13424,1.678000
2321,735484,13200,1.650000
2322,735802,13360,1.670000
2323,736118,13408,1.676000
2324,736435,13408,1.676000
2325,736752,13392,1.674000
2326,737069,13424,1.678000
2327,737386,13520,1.690000
2328,737703,13360,1.670000
2329,738019,13376,1.672000
2330,738336,13376,1.672000
2331,738653,13424,1.678000
2332,738970,13408,1.676000
2333,739286,13392,1.674000
2334,739604,13360,1.670000
2335,739920,13376,1.672000
2336,740237,13360,1.670000
2337,740554,13376,1.672000
2338,740871,13408,1.676000
2339,741188,13408,1.676000
2340,741505,13424,1.678000
2341,741822,13392,1.674000
2342,742138,13408,1.676000
2343,742455,13376,1.672000
2344,742772,13360,1.670000
2345,743090,13392,1.674000
2346,743406,13424,1.678000
2347,743723,13360,1.670000
2348,744040,13408,1.676000
2349,744357,13424,1.678000
2350,744673,13424,1.678000
2351,744990,13360,1.670000
2352,745307,13344,1.668000
2353,745624,13440,1.680000
2354,745941,13392,1.674000
2355,746258,13440,1.680000
2356,746574,13456,1.682000
2357,746891,13392,1.674000
2358,747208,13472,1.684000
2359,747525,13408,1.676000
2360,747842,13392,1.674000
2361,748159,13360,1.670000
2362,748476,13408,1.676000
2363,748792,13424,1.678000
2364,749110,13376,1.672000
2365,749426,13456,1.682000
2366,749743,13440,1.680000
2367,750059,13488,1.686000
2368,750377,13328,1.666000
2369,750694,13408,1.676000
2370,751011,13664,1.708000
2371,751328,13408,1.676000
2372,751644,13392,1.674000
2373,751961,13360,1.670000
2374,752278,13392,1.674000
2375,752595,13408,1.676000
2376,752912,13424,1.678000
2377,753229,13536,1.692000
2378,753545,13456,1.682000
2379,753862,13376,1.672000
2380,754180,13424,1.678000
2381,754496,13424,1.678000
2382,754813,13408,1.676000
2383,755130,13376,1.672000
2384,755447,13344,1.668000
2385,755763,13360,1.670000
2386,756081,13392,1.674000
2387,756397,13424,1.678000
2388,756714,13408,1.676000
2389,757031,13376,1.672000
2390,757348,13296,1.662000
2391,757665,13408,1.676000
2392,757981,13328,1.666000
2393,758298,13360,1.670000
2394,758615,13376,1.672000
2395,758932,13456,1.682000
2396,759249,13136,1.642000
2397,759566,13392,1.674000
2398,759882,13296,1.662000
2399,760199,13408,1.676000
2400,760517,13344,1.668000
2401,760833,13392,1.674000
2402,761150,13424,1.678000
2403,761467,13392,1.674000
2404,761784,13328,1.666000
2405,762101,13424,1.678000
2406,762417,13392,1.674000
2407,762734,13424,1.678000
2408,763051,13456,1.682000
2409,763368,13440,1.680000
2410,763687,13376,1.672000
2411,764002,13440,1.680000
2412,764319,13408,1.676000
2413,764636,13392,1.674000
2414,764952,13424,1.678000
2415,765269,13440,1.680000
2416,765586,13408,1.676000
2417,765903,13440,1.680000
2418,766220,13424,1.678000
2419,766537,13376,1.672000
2420,766854,13360,1.670000
2421,767170,13424,1.678000
2422,767487,13440,1.680000
2423,767804,13408,1.676000
2424,768121,13424,1.678000
2425,768438,13344,1.668000
2426,768754,13392,1.674000
2427,769072,13424,1.678000
2428,769389,13392,1.674000
2429,769705,13376,1.672000
2430,770022,13392,1.674000
2431,770339,13424,1.678000
2432,770656,13344,1.668000
2433,770973,13360,1.670000
2434,771289,13392,1.674000
2435,771607,13472,1.684000
2436,771923,13392,1.674000
2437,772240,13360,1.670000
2438,772557,13360,1.670000
2439,772874,13392,1.674000
2440,773191,13456,1.682000
2441,773507,13344,1.668000
2442,773824,13408,1.676000
2443,774141,13392,1.674000
2444,774458,13376,1.672000
2445,774775,13440,1.680000
2446,775092,13424,1.678000
2447,775409,13392,1.674000
2448,775726,13424,1.678000
2449,776042,13408,1.676000
2450,776359,13440,1.680000
2451,776676,13376,1.672000
2452,776993,13344,1.668000
2453,777310,13424,1.678000
2454,777627,13456,1.682000
2455,777944,13424,1.678000
2456,778261,13424,1.678000
2457,778577,13488,1.686000
2458,778894,13408,1.676000
2459,779211,13392,1.674000
2460,779528,13392,1.674000
2461,779845,13536,1.692000
2462,780162,13408,1.676000
2463,780479,13424,1.678000
2464,780795,13520,1.690000
2465,781112,13472,1.684000
2466,781429,13408,1.676000
2467,781746,13440,1.680000
2468,782063,13424,1.678000
2469,782379,13472,1.684000
2470,782697,13408,1.676000
2471,783013,13488,1.686000
2472,783330,13376,1.672000
2473,783647,13456,1.682000
2474,783964,13504,1.688000
2475,784281,13440,1.680000
2476,784598,13424,1.678000
2477,784915,13424,1.678000
2478,785231,13424,1.678000
2479,785548,13456,1.682000
2480,785865,13472,1.684000
2481,786182,13440,1.680000
2482,786499,13392,1.674000
2483,786816,13424,1.678000
2484,787132,13424,1.678000
2485,787450,13392,1.674000
2486,787767,13360,1.670000
2487,788083,13344,1.668000
2488,788400,13344,1.668000
2489,788717,13440,1.680000
2490,789034,13456,1.682000
2491,789351,13360,1.670000
2492,789667,13360,1.670000
2493,789984,13344,1.668000
2494,790302,13376,1.672000
2495,790618,13392,1.674000
2496,790934,13376,1.672000
2497,791252,13360,1.670000
2498,791569,13392,1.674000
2499,791886,13408,1.676000
2500,792203,13408,1.676000
2501,792519,13376,1.672000
2502,792836,13392,1.674000
2503,793152,13424,1.678000
2504,793470,13376,1.672000
2505,793786,13424,1.678000
2506,794104,13360,1.670000
2507,794420,13408,1.676000
2508,794737,13440,1.680000
2509,795053,13424,1.678000
2510,795371,13472,1.684000
2511,795688,13488,1.686000
2512,796005,13456,1.682000
2513,796322,13376,1.672000
2514,796638,13504,1.688000
2515,796955,13376,1.672000
2516,797272,13392,1.674000
2517,797589,13392,1.674000
2518,797906,13520,1.690000
2519,798223,13424,1.678000
2520,798540,13472,1.684000
2521,798856,13424,1.678000
2522,799173,13376,1.672000
2523,799490,13408,1.676000
2524,799807,13392,1.674000
2525,800124,13456,1.682000
2526,800441,13440,1.680000
2527,800758,13408,1.676000
2528,801074,13440,1.680000
2529,801392,13408,1.676000
2530,801708,13376,1.672000
2531,802025,13376,1.672000
2532,802342,13408,1.676000
2533,802658,13440,1.680000
2534,802976,13392,1.674000
2535,803292,13408,1.676000
2536,803609,13424,1.678000
2537,803926,13392,1.674000
2538,804243,13392,1.674000
2539,804560,13392,1.674000
2540,804876,13392,1.674000
2541,805193,13344,1.668000
2542,805511,13360,1.670000
2543,805827,13408,1.676000
2544,806144,13376,1.672000
2545,806461,13360,1.670000
2546,806778,13424,1.678000
2547,807095,13392,1.674000
2548,807411,13392,1.674000
2549,807728,13392,1.674000
2550,808045,13408,1.676000
2551,808362,13456,1.682000
2552,808679,13376,1.672000
2553,808996,13392,1.674000
2554,809313,13392,1.674000
2555,809630,13376,1.672000
2556,809946,13376,1.672000
2557,810263,13424,1.678000
2558,810580,13424,1.678000
2559,810897,13424,1.678000
2560,811214,13312,1.664000
2561,811531,13392,1.674000
2562,811847,13424,1.678000
2563,812165,13408,1.676000
2564,812481,13376,1.672000
2565,812798,13392,1.674000
2566,813115,13456,1.682000
2567,813432,13456,1.682000
2568,813749,13440,1.680000
2569,814066,13392,1.674000
2570,814382,13424,1.678000
2571,814699,13376,1.672000
2572,815016,13424,1.678000
2573,815333,13424,1.678000
2574,815650,13328,1.666000
2575,815967,13392,1.674000
2576,816284,13424,1.678000
2577,816600,13424,1.678000
2578,816918,13408,1.676000
2579,817235,13392,1.674000
2580,817551,13408,1.676000
2581,817868,13424,1.678000
2582,818185,13456,1.682000
2583,818502,13440,1.680000
2584,818818,13376,1.672000
2585,819136,13440,1.680000
2586,819452,13392,1.674000
2587,819769,13328,1.666000
2588,820086,13424,1.678000
2589,820403,13376,1.672000
2590,820720,13360,1.670000
2591,821036,13440,1.680000
2592,821353,13376,1.672000
2593,821670,13424,1.678000
2594,821987,13360,1.670000
2595,822304,13408,1.676000
2596,822621,13440,1.680000
2597,822938,13392,1.674000
2598,823255,13344,1.668000
2599,823571,13344,1.668000
2600,823888,13360,1.670000
2601,824205,13328,1.666000
2602,824522,13376,1.672000
2603,824838,13360,1.670000
2604,825156,13360,1.670000
2605,825472,13312,1.664000
2606,825789,13360,1.670000
2607,826107,13376,1.672000
2608,826423,13296,1.662000
2609,826740,13440,1.680000
2610,827057,13408,1.676000
2611,827374,13424,1.678000
2612,827691,13392,1.674000
2613,828007,13424,1.678000
2614,828324,13408,1.676000
2615,828641,13456,1.682000
2616,828957,13424,1.678000
2617,829274,13456,1.682000
2618,829592,13360,1.670000
2619,829909,13392,1.674000
2620,830226,13392,1.674000
2621,830542,13536,1.692000
2622,830860,13424,1.678000
2623,831176,13424,1.678000
2624,831493,13440,1.680000
2625,831810,13360,1.670000
2626,832126,13392,1.674000
2627,832444,13392,1.674000
2628,832761,13488,1.686000
2629,833077,13472,1.684000
2630,833394,13424,1.678000
2631,833711,13296,1.662000
2632,834027,13360,1.670000
2633,834344,13392,1.674000
2634,834662,13408,1.676000
2635,834978,13440,1.680000
2636,835295,13360,1.670000
2637,835612,13424,1.678000
2638,835929,13408,1.676000
2639,836246,13440,1.680000
2640,836562,13440,1.680000
2641,836880,13376,1.672000
2642,837197,13408,1.676000
2643,837513,13312,1.664000
2644,837830,13408,1.676000
2645,838147,13328,1.666000
2646,838464,13360,1.670000
2647,838781,13424,1.678000
2648,839097,13376,1.672000
2649,839414,13424,1.678000
2650,839731,13408,1.676000
2651,840048,13408,1.676000
2652,840365,13376,1.672000
2653,840685,13392,1.674000
2654,840999,13424,1.678000
2655,841316,13440,1.680000
2656,841632,13440,1.680000
2657,841949,13376,1.672000
2658,842266,13424,1.678000
2659,842582,13408,1.676000
2660,842900,13376,1.672000
2661,843217,13376,1.672000
2662,843534,13376,1.672000
2663,843851,13424,1.678000
2664,844167,13312,1.664000
2665,844484,13376,1.672000
2666,844801,13408,1.676000
2667,845117,13392,1.674000
2668,845435,13360,1.670000
2669,845752,13456,1.682000
2670,846068,13424,1.678000
2671,846385,13168,1.646000
2672,846702,13408,1.676000
2673,847018,13280,1.660000
2674,847336,13360,1.670000
2675,847653,13456,1.682000
2676,847970,13408,1.676000
2677,848287,13424,1.678000
2678,848603,13392,1.674000
2679,848920,13104,1.638000
2680,849237,13424,1.678000
2681,849553,13424,1.678000
2682,849871,13424,1.678000
2683,850188,13440,1.680000
2684,850505,13376,1.672000
2685,850821,13488,1.686000
2686,851138,13216,1.652000
2687,851455,13408,1.676000
2688,851772,13376,1.672000
2689,852089,13408,1.676000
2690,852406,13392,1.674000
2691,852722,13408,1.676000
2692,853039,13488,1.686000
2693,853356,13376,1.672000
2694,853672,13408,1.676000
2695,853990,13392,1.674000
2696,854307,13392,1.674000
2697,854623,13376,1.672000
2698,854941,13376,1.672000
2699,855258,13552,1.694000
2700,855574,13344,1.668000
2701,855891,13392,1.674000
2702,856208,13424,1.678000
2703,856525,13408,1.676000
2704,856842,13440,1.680000
2705,857158,13376,1.672000
2706,857475,13456,1.682000
2707,857792,13376,1.672000
2708,858109,13392,1.674000
2709,858426,13392,1.674000
2710,858743,13440,1.680000
2711,859060,13408,1.676000
2712,859377,13408,1.676000
2713,859693,13472,1.684000
2714,860010,13360,1.670000
2715,860327,13376,1.672000
2716,860644,13360,1.670000
2717,860961,13392,1.674000
2718,861278,13392,1.674000
2719,861594,13472,1.684000
2720,861911,13424,1.678000
2721,862228,13376,1.672000
2722,862545,13392,1.674000
2723,862862,13456,1.682000
2724,863179,13424,1.678000
2725,863496,13440,1.680000
2726,863813,13424,1.678000
2727,864129,13504,1.688000
2728,864447,13424,1.678000
2729,864763,13392,1.674000
2730,865080,13456,1.682000
2731,865397,13424,1.678000
2732,865714,13376,1.672000
2733,866030,13440,1.680000
2734,866347,13360,1.670000
2735,866664,13488,1.686000
2736,866981,13472,1.684000
2737,867298,13424,1.678000
2738,867615,13440,1.680000
2739,867932,13424,1.678000
2740,868249,13408,1.676000
2741,868565,13392,1.674000
2742,868882,13344,1.668000
2743,869199,13376,1.672000
2744,869516,13408,1.676000
2745,869832,13360,1.670000
2746,870150,13424,1.678000
2747,870466,13344,1.668000
2748,870783,13232,1.654000
2749,871100,13408,1.676000
2750,871417,13360,1.670000
2751,871733,13392,1.674000
2752,872051,13408,1.676000
2753,872368,13344,1.668000
2754,872687,13376,1.672000
2755,873001,13376,1.672000
2756,873318,13376,1.672000
2757,873635,13312,1.664000
2758,873952,13392,1.674000
2759,874269,13408,1.676000
2760,874586,13408,1.676000
2761,874903,13424,1.678000
2762,875220,13360,1.670000
2763,875536,13312,1.664000
2764,875854,13392,1.674000
2765,876170,13424,1.678000
2766,876487,13392,1.674000
2767,876804,13392,1.674000
2768,877120,13392,1.674000
2769,877438,13392,1.674000
2770,877755,13408,1.676000
2771,878071,13424,1.678000
2772,878388,13424,1.678000
2773,878705,13424,1.678000
2774,879022,13312,1.664000
2775,879339,13440,1.680000
2776,879655,13440,1.680000
2777,879972,13424,1.678000
2778,880289,13376,1.672000
2779,880606,13472,1.684000
2780,880923,13424,1.678000
2781,881240,13392,1.674000
2782,881557,13360,1.670000
2783,881874,13392,1.674000
2784,882191,13424,1.678000
2785,882507,13392,1.674000
2786,882824,13456,1.682000
2787,883141,13392,1.674000
2788,883458,13424,1.678000
2789,883775,13376,1.672000
2790,884091,13456,1.682000
2791,884409,13424,1.678000
2792,884725,13408,1.676000
2793,885042,13376,1.672000
2794,885359,13424,1.678000
2795,885676,13408,1.676000
2796,885992,13440,1.680000
2797,886309,13376,1.672000
2798,886626,13440,1.680000
2799,886943,13392,1.674000
2800,887260,13424,1.678000
2801,887577,13360,1.670000
2802,887893,13392,1.674000
2803,888211,13360,1.670000
2804,888527,13392,1.674000
2805,888845,13392,1.674000
2806,889161,13408,1.676000
2807,889478,13424,1.678000
2808,889795,13376,1.672000
2809,890112,13376,1.672000
2810,890429,13424,1.678000
2811,890746,13376,1.672000
2812,891062,13408,1.676000
2813,891379,13376,1.672000
2814,891696,13392,1.674000
2815,892013,13392,1.674000
2816,892330,13360,1.670000
2817,892647,13328,1.666000
2818,892964,13328,1.666000
2819,893280,13344,1.668000
2820,893598,13424,1.678000
2821,893914,13392,1.674000
2822,894231,13456,1.682000
2823,894547,13376,1.672000
2824,894865,13424,1.678000
2825,895181,13472,1.684000
2826,895498,13392,1.674000
2827,895815,13392,1.674000
2828,896132,13408,1.676000
2829,896449,13392,1.674000
2830,896766,13344,1.668000
2831,897083,13376,1.672000
2832,897400,13408,1.676000
2833,897717,13472,1.684000
2834,898033,13504,1.688000
2835,898350,13456,1.682000
2836,898667,13424,1.678000
2837,898984,13408,1.676000
2838,899301,13424,1.678000
2839,899618,13408,1.676000
2840,899935,13456,1.682000
2841,900252,13376,1.672000
2842,900568,13408,1.676000
2843,900885,13360,1.670000
2844,901202,13408,1.676000
2845,901519,13376,1.672000
2846,901836,13376,1.672000
2847,902153,13456,1.682000
2848,902469,13392,1.674000
2849,902786,13408,1.676000
2850,903103,13360,1.670000
2851,903420,13408,1.676000
2852,903737,13392,1.674000
2853,904054,13376,1.672000
2854,904371,13408,1.676000
2855,904688,13376,1.672000
2856,905004,13392,1.674000
2857,905321,13312,1.664000
2858,905638,13376,1.672000
2859,905954,13360,1.670000
2860,906272,13328,1.666000
2861,906589,13408,1.676000
2862,906905,13408,1.676000
2863,907222,13408,1.676000
2864,907539,13360,1.670000
2865,907855,13376,1.672000
2866,908173,13376,1.672000
2867,908490,13408,1.676000
2868,908806,13360,1.670000
2869,909124,13392,1.674000
2870,909440,13392,1.674000
2871,909757,13376,1.672000
2872,910074,13376,1.672000
2873,910391,13408,1.676000
2874,910708,13344,1.668000
2875,911025,13344,1.668000
2876,911341,13360,1.670000
2877,911658,13424,1.678000
2878,911975,13392,1.674000
2879,912292,13408,1.676000
2880,912609,13440,1.680000
2881,912926,13392,1.674000
2882,913243,13472,1.684000
2883,913560,13408,1.676000
2884,913876,13392,1.674000
2885,914193,13440,1.680000
2886,914510,13392,1.674000
2887,914827,13440,1.680000
2888,915144,13424,1.678000
2889,915461,13440,1.680000
2890,915777,13424,1.678000
2891,916095,13456,1.682000
2892,916411,13392,1.674000
2893,916728,13392,1.674000
2894,917045,13376,1.672000
2895,917362,13408,1.676000
2896,917679,13472,1.684000
2897,917996,13344,1.668000
2898,918313,13408,1.676000
2899,918629,13360,1.670000
2900,918946,13392,1.674000
2901,919263,13408,1.676000
2902,919580,13408,1.676000
2903,919897,13424,1.678000
2904,920214,13408,1.676000
2905,920530,13328,1.666000
2906,920847,13440,1.680000
2907,921164,13360,1.670000
2908,921481,13424,1.678000
2909,921798,13440,1.680000
2910,922115,13392,1.674000
2911,922432,13344,1.668000
2912,922748,13408,1.676000
2913,923065,13264,1.658000
2914,923383,13376,1.672000
2915,923699,13360,1.670000
2916,924016,13392,1.674000
2917,924333,13440,1.680000
2918,924649,13376,1.672000
2919,924967,13360,1.670000
2920,925284,13360,1.670000
2921,925600,13360,1.670000
2922,925917,13456,1.682000
2923,926234,13440,1.680000
2924,926550,13440,1.680000
2925,926868,13376,1.672000
2926,927185,13376,1.672000
2927,927502,13360,1.670000
2928,927818,13392,1.674000
2929,928135,13456,1.682000
2930,928452,13424,1.678000
2931,928769,13360,1.670000
2932,929086,13408,1.676000
2933,929403,13408,1.676000
2934,929719,13472,1.684000
2935,930036,13456,1.682000
2936,930353,13424,1.678000
2937,930670,13440,1.680000
2938,930987,13408,1.676000
2939,931304,13328,1.666000
2940,931620,13424,1.678000
2941,931938,13408,1.676000
2942,932255,13424,1.678000
2943,932571,13376,1.672000
2944,932888,13424,1.678000
2945,933205,13440,1.680000
2946,933522,13392,1.674000
2947,933839,13408,1.676000
2948,934155,13392,1.674000
2949,934473,13440,1.680000
2950,934789,13376,1.672000
2951,935106,13424,1.678000
2952,935422,13456,1.682000
2953,935740,13408,1.676000
2954,936057,13648,1.706000
2955,936374,13360,1.670000
2956,936690,13392,1.674000
2957,937007,13376,1.672000
2958,937324,13456,1.682000
2959,937641,13392,1.674000
2960,937958,13376,1.672000
2961,938275,13360,1.670000
2962,938591,13344,1.668000
2963,938908,13408,1.676000
2964,939225,13376,1.672000
2965,939542,13232,1.654000
2966,939859,13376,1.672000
2967,940176,13296,1.662000
2968,940493,13456,1.682000
2969,940809,13408,1.676000
2970,941126,13408,1.676000
2971,941443,13408,1.676000
2972,941760,13360,1.670000
2973,942077,13232,1.654000
2974,942394,13424,1.678000
2975,942711,13408,1.676000
2976,943027,13376,1.672000
2977,943344,13392,1.674000
2978,943661,13376,1.672000
2979,943977,13424,1.678000
2980,944294,13216,1.652000
2981,944612,13376,1.672000
2982,944928,13360,1.670000
2983,945246,13424,1.678000
2984,945562,13456,1.682000
2985,945879,13408,1.676000
2986,946196,13152,1.644000
2987,946513,13424,1.678000
2988,946829,13408,1.676000
2989,947147,13424,1.678000
2990,947463,13472,1.684000
2991,947781,13408,1.676000
2992,948097,13456,1.682000
2993,948414,13360,1.670000
2994,948731,13440,1.680000
2995,949048,13408,1.676000
2996,949365,13424,1.678000
2997,949686,13376,1.672000
2998,949999,13408,1.676000
2999,950316,13440,1.680000
3000,950632,13456,1.682000
3001,950949,13424,1.678000
3002,951266,13312,1.664000
3003,951583,13392,1.674000
3004,951900,13424,1.678000
3005,952216,13424,1.678000
3006,952533,13376,1.672000
3007,952850,13408,1.676000
3008,953167,13392,1.674000
3009,953484,13344,1.668000
3010,953801,13408,1.676000
3011,954117,13472,1.684000
3012,954434,13360,1.670000
3013,954751,13408,1.676000
3014,955068,13392,1.674000
3015,955385,13344,1.668000
3016,955702,13392,1.674000
3017,956019,13280,1.660000
3018,956336,13392,1.674000
3019,956652,13408,1.676000
3020,956969,13376,1.672000
3021,957286,13408,1.676000
3022,957603,13408,1.676000
3023,957920,13424,1.678000
3024,958237,13408,1.676000
3025,958553,13392,1.674000
3026,958870,13456,1.682000
3027,959187,13376,1.672000
3028,959504,13408,1.676000
3029,959821,13584,1.698000
3030,960138,13392,1.674000
3031,960455,13408,1.676000
3032,960772,13424,1.678000
3033,961089,13456,1.682000
3034,961405,13392,1.674000
3035,961722,13392,1.674000
3036,962039,13456,1.682000
3037,962356,13440,1.680000
3038,962673,13552,1.694000
3039,962990,13472,1.684000
3040,963307,13440,1.680000
3041,963623,13424,1.678000
3042,963941,13296,1.662000
3043,964257,13424,1.678000
3044,964574,13472,1.684000
3045,964891,13440,1.680000
3046,965208,13440,1.680000
3047,965524,13424,1.678000
3048,965842,13440,1.680000
3049,966158,13440,1.680000
3050,966475,13360,1.670000
3051,966792,13376,1.672000
3052,967109,13376,1.672000
3053,967425,13408,1.676000
3054,967742,13456,1.682000
3055,968059,13456,1.682000
3056,968376,13408,1.676000
3057,968693,13280,1.660000
3058,969010,13408,1.676000
3059,969327,13408,1.676000
3060,969644,13424,1.678000
3061,969961,13424,1.678000
3062,970278,13360,1.670000
3063,970594,13328,1.666000
